Vacancy,Seeker,Hir,Period,Pref,Year,Log_Tightness,Log_Job_Find
171560,321149,16272,2013 Q1,北海道,2013,-0.6269721302405276,-2.982459350583003
442230,542758,49745,2013 Q1,東北,2013,-0.20483343967374237,-2.3897535923597157
275233,373774,27724,2013 Q1,北関東,2013,-0.30603332502916303,-2.601352872634347
935946,1184824,54743,2013 Q1,南関東,2013,-0.23579173682618232,-3.074700012690489
100137,114569,10545,2013 Q1,北陸,2013,-0.13463801318473084,-2.3855254476483223
483851,504700,30536,2013 Q1,東海,2013,-0.04218718526517482,-2.805057877903288
611392,850722,52576,2013 Q1,近畿,2013,-0.3303470760555054,-2.783825658848191
253429,297402,24002,2013 Q1,中国,2013,-0.1600010540466498,-2.5169475987437555
136135,171165,14271,2013 Q1,四国,2013,-0.22898096310817703,-2.4843984974364988
399775,620158,48220,2013 Q1,九州,2013,-0.43907239543744053,-2.554200411529921
33480,77004,4264,2013 Q1,沖縄,2013,-0.832909122935104,-2.893649681692835
185708,290078,19430,2013 Q2,北海道,2013,-0.4459743046653463,-2.703331588943672
440406,565617,55536,2013 Q2,東北,2013,-0.2502201419738384,-2.320885711588329
260594,396345,28111,2013 Q2,北関東,2013,-0.4193214034562462,-2.646124085276369
924163,1270825,56259,2013 Q2,南関東,2013,-0.3185331118387896,-3.117455546563114
101141,115058,10781,2013 Q2,北陸,2013,-0.12892076616080947,-2.3676510234917383
486733,535827,32612,2013 Q2,東海,2013,-0.09609562966221971,-2.799131028977503
593919,916422,58156,2013 Q2,近畿,2013,-0.43373401084711205,-2.757347902205848
248101,312875,25545,2013 Q2,中国,2013,-0.23196782842949654,-2.505362146969177
130782,181440,15462,2013 Q2,四国,2013,-0.32739320566495667,-2.4625396196411042
385114,657814,51866,2013 Q2,九州,2013,-0.5353828222394553,-2.540258747070099
33905,80646,5122,2013 Q2,沖縄,2013,-0.8665067101812609,-2.7565242185397327
196449,229070,15737,2013 Q3,北海道,2013,-0.1536247780627499,-2.678013006081756
471266,499684,46959,2013 Q3,東北,2013,-0.05855320818550887,-2.364701018051811
276898,362920,26274,2013 Q3,北関東,2013,-0.270533216974721,-2.625602567254112
964428,1182834,53126,2013 Q3,南関東,2013,-0.20413335343363181,-3.1030020823183673
110198,104634,10062,2013 Q3,北陸,2013,0.051810201118417484,-2.3417025945462515
521351,495083,31267,2013 Q3,東海,2013,0.051698094050820965,-2.7621621970121373
612982,836302,54226,2013 Q3,近畿,2013,-0.31065422015050775,-2.7358292936498443
266906,288336,23609,2013 Q3,中国,2013,-0.07722993028840419,-2.5024984715098393
140447,166286,13686,2013 Q3,四国,2013,-0.16887900404008604,-2.497335784917346
404011,599164,47927,2013 Q3,九州,2013,-0.39409324497806403,-2.525856330357643
35504,73690,4247,2013 Q3,沖縄,2013,-0.7302217385886699,-2.853654253447774
193199,241167,14303,2013 Q4,北海道,2013,-0.22176889379089526,-2.8250203340997175
